step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
710.0,137,35276.0,244.97222222222223,0.23507011770842365,144,16,3327.0,0.02696782240101768,36,9471.0,0.01994685322934124,49,16641.0,0.019223797380040195,36,7103.0,0.000654275662952877,137,36542.0
715.0,140,35958.0,246.2876712328767,0.3853055914788546,146,16,3396.0,0.01842277263093687,37,9651.0,0.06031117654617106,50,16891.0,0.0162186084293232,37,7288.0,6.330123154289148e-07,140,37226.0
720.0,139,36653.0,249.34013605442178,0.5165042606351189,147,16,3474.0,0.0,36,9831.0,0.07373031468445046,50,17141.0,0.005744703377047965,37,7473.0,0.0,139,37919.0
725.0,141,37353.0,250.69127516778522,0.5157482341828912,149,16,3554.0,0.009203142190289892,38,10016.0,0.036393018767959064,50,17391.0,0.01847508790190945,37,7658.0,0.0,141,38619.0
730.0,144,38063.0,257.18243243243245,0.284794955373383,148,16,3634.0,0.04667111438467526,41,10211.0,0.022397987605237365,50,17641.0,0.026573526005717774,37,7843.0,0.0,144,39329.0
735.0,140,38749.0,260.06040268456377,0.4188847164074277,149,16,3716.0,0.12202388198687836,37,10394.0,0.03071856109790356,50,17891.0,0.01928984957383148,37,8028.0,0.0,140,40029.0
740.0,141,39450.0,261.2582781456954,0.688395971382453,151,17,3797.0,0.09861297637254426,37,10567.0,0.06330467348502675,50,18141.0,0.02661387188862652,37,8213.0,0.024512606442391883,141,40718.0
745.0,142,40155.0,262.45098039215685,0.6331191512990942,153,17,3882.0,0.046731020666453085,38,10752.0,0.03659454021492664,50,18391.0,0.010508580915100301,37,8398.0,0.08138626735101039,142,41423.0
750.0,144,40862.0,265.3376623376623,0.6037482087206772,154,17,3958.0,0.05189599997760974,38,10940.0,0.05112288841249343,52,18649.0,5.732371301921479e-06,37,8583.0,0.0646185891044641,144,42130.0
755.0,145,41583.0,268.2774193548387,0.35267298094732275,155,17,4043.0,0.04948128972821446,39,11133.0,0.06285567522356036,52,18909.0,0.0,37,8768.0,0.002954492042033817,145,42853.0
760.0,150,42315.0,269.5222929936306,0.32488374980921836,157,18,4129.0,0.03243866922948559,39,11325.0,0.04604442138928118,53,19169.0,0.0,40,8962.0,2.830569721280091e-05,150,43585.0
765.0,149,43042.0,272.4177215189873,0.46249093782063605,158,17,4213.0,0.06173323137813428,41,11528.0,0.020908818831613902,51,19409.0,0.013804968412942141,40,9162.0,0.0,149,44312.0
770.0,152,43795.0,275.44025157232704,0.36434661384616857,159,18,4302.0,0.09800639135812896,42,11738.0,0.0004826067641824047,52,19667.0,0.025809428042346955,40,9362.0,0.0,152,45069.0
775.0,151,44531.0,278.31875,0.3140642614919461,160,19,4392.0,0.08327587700906604,40,11936.0,0.007845473913555192,52,19927.0,0.02108401360942756,40,9562.0,0.0,151,45817.0
780.0,152,45289.0,281.29813664596276,0.6037738132645571,161,19,4485.0,0.17612437275284218,40,12124.0,0.024255245711923303,53,20188.0,1.2292306466704126e-06,40,9764.0,0.022162925927268422,152,46561.0
785.0,152,46049.0,282.5092024539877,0.6230112147061226,163,19,4580.0,0.18626235412647243,40,12324.0,0.008666058406204538,53,20453.0,0.0,40,9964.0,0.03791187120070071,152,47321.0
790.0,157,46823.0,283.77575757575755,0.33958725884640883,165,21,4679.0,0.008686545724535491,42,12534.0,1.01767487460962e-06,53,20718.0,0.0,41,10162.0,0.025164573582605952,157,48093.0
795.0,160,47617.0,288.58787878787876,0.3251326122094881,165,23,4792.0,0.0089096847681186,42,12744.0,0.0,53,20983.0,0.017095786412495928,42,10368.0,0.0161544156026407,160,48887.0
800.0,160,48417.0,291.6686746987952,0.2744405250772201,166,23,4907.0,0.026722150280444987,42,12954.0,0.0038791961737380783,53,21248.0,0.009183257308995246,42,10578.0,0.022648142598959004,160,49687.0
805.0,163,49211.0,294.67664670658684,0.14130871443183182,167,23,5009.0,8.134934220815626e-05,42,13164.0,0.00950389803145456,55,21518.0,0.00012692868627749105,43,10790.0,8.371771143830346e-06,163,50481.0
810.0,164,50029.0,299.5748502994012,0.13148769748118305,167,23,5124.0,0.0,43,13379.0,0.00017900177156431374,55,21793.0,0.012281313879988839,43,11005.0,0.0,164,51301.0
815.0,166,50855.0,300.91715976331363,0.12501095238319831,169,23,5239.0,0.004477236508491919,44,13599.0,0.0,56,22069.0,0.010553767625527139,43,11220.0,0.0,166,52127.0
820.0,167,51685.0,304.02941176470586,0.15935948622425303,170,23,5354.0,0.041324911756511984,44,13819.0,0.0,56,22349.0,0.01686970326661519,44,11435.0,0.0,167,52957.0
825.0,167,52517.0,308.9235294117647,0.179292803929875,170,24,5471.0,0.037211598568589396,44,14039.0,0.0,56,22629.0,0.011809596862507708,43,11650.0,0.014023247410706896,167,53789.0
830.0,168,53354.0,312.01169590643275,0.17186260042940602,171,24,5591.0,0.04085671985598354,44,14259.0,0.0,57,22911.0,7.567158465633662e-06,43,11865.0,0.022485192996390024,168,54626.0
835.0,169,54194.0,313.26011560693644,0.26466504436724747,173,24,5711.0,0.030152389097786024,45,14479.0,0.0,57,23196.0,0.04094642746464046,43,12080.0,0.0,169,55466.0
840.0,168,55023.0,316.2241379310345,0.31836492595477006,174,24,5831.0,0.028886149430391948,44,14699.0,0.01448619090109405,57,23470.0,0.03795774016500801,43,12295.0,0.0,168,56295.0
845.0,167,55041.0,312.73295454545456,0.3762546355805917,176,25,5956.0,0.04151724332366507,45,14921.0,0.012052743219417284,57,23755.0,0.03218067527172333,40,12089.0,0.0049813678591898785,167,56721.0
850.0,166,55457.0,311.5561797752809,0.6815833355236284,178,26,6081.0,0.09468079593730118,45,15146.0,0.02151403551406426,57,24040.0,0.022331179123292227,38,11770.0,0.017628817618260895,166,57037.0
855.0,159,54702.0,309.0508474576271,0.7577471393217904,177,25,6206.0,0.05541503918568341,39,14483.0,0.017125638823032238,57,24325.0,0.0167863756161581,38,11550.0,0.0,159,56564.0
860.0,152,49751.0,284.2914285714286,0.9426344814595164,175,28,6339.0,0.08963427119754816,35,13349.0,0.03652708135427049,51,23078.0,0.01888666382665034,38,11740.0,0.03578660100249057,152,54506.0
865.0,139,42396.0,242.26285714285714,1.4653662397571232,175,28,6479.0,0.1106431661946467,32,12365.0,0.05334364627674482,41,20648.0,0.03440006317977172,38,11930.0,0.08933189109397806,139,51422.0
870.0,128,39163.0,227.6918604651163,1.461436687685171,172,29,6620.0,0.11334624244733799,28,12500.0,0.08792622465295599,31,17951.0,0.06739840766876536,40,12124.0,0.07901759424330884,128,49195.0
875.0,135,36509.0,213.50292397660817,1.0370115187039355,171,30,6769.0,0.0728891373984179,32,12650.0,0.08016528138624779,30,18083.0,0.049549679365667156,43,12333.0,0.0672257479224457,135,49835.0
880.0,145,35562.0,205.56069364161849,0.5587650847961131,173,32,6929.0,0.05523945598541422,35,12818.0,0.04824042419185031,37,18249.0,0.032708358849354746,41,12202.0,0.009520866795360064,145,50198.0
885.0,150,35999.0,208.08670520231215,0.5160010543762229,173,33,7094.0,0.057487649968393235,39,13002.0,0.04574516784872199,39,18062.0,0.03932651787356986,39,12402.0,0.007676380053158331,150,50560.0
890.0,157,36727.0,209.86857142857144,0.47103893105588424,175,34,7261.0,0.010869214834604431,39,13196.0,0.05147442983625829,45,18080.0,0.016482692476357978,39,12596.0,0.029002280095296176,157,51133.0
895.0,162,37194.0,211.32954545454547,0.40635160202339127,176,35,7435.0,0.03927892639216275,40,13394.0,0.018077340008232263,46,18304.0,0.029594750283305573,41,12799.0,0.004009710263013425,162,51932.0
900.0,169,38023.0,216.03977272727272,0.2669229361789375,176,35,7610.0,0.03539553471212766,39,13586.0,0.0,49,18544.0,0.018371604746924296,46,13021.0,0.00034654880736665727,169,52761.0
905.0,167,38729.0,217.57865168539325,0.41349331645595505,178,32,7711.0,0.06140254722812105,39,13781.0,0.003587851666910262,49,18789.0,0.0,47,13256.0,0.019372164505695944,167,53537.0
910.0,170,39568.0,222.2921348314607,0.461795827707034,178,34,7807.0,0.00011713240243217998,39,13978.0,0.06792114928009178,49,19034.0,0.0,48,13491.0,0.010431711362287087,170,54310.0
915.0,171,40418.0,225.79888268156424,0.37095066930768456,179,34,7977.0,0.008802354623672496,40,14175.0,0.023042972740263238,49,19279.0,0.0,48,13729.0,0.014606769276220793,171,55160.0
920.0,174,41286.0,231.9438202247191,0.17089691512574792,178,35,8150.0,0.02713063494507133,42,14385.0,0.004199101282820423,49,19524.0,0.0,48,13969.0,0.0005279822354343074,174,56028.0
925.0,175,42161.0,236.85955056179776,0.03418023925021161,178,35,8325.0,0.000582219943486901,42,14595.0,0.010458172066444414,49,19769.0,0.0,49,14214.0,0.0,175,56903.0
930.0,178,43048.0,241.8426966292135,1.3756888111895223e-05,178,36,8505.0,0.0,44,14812.0,4.453357546153983e-06,49,20014.0,0.0,49,14459.0,0.0,178,57790.0
935.0,178,43938.0,244.1,0.056836411608253715,180,36,8685.0,0.014543502329635851,44,15032.0,0.0,49,20259.0,0.003299699776052648,49,14704.0,0.0,178,58680.0
940.0,180,44829.0,246.3131868131868,0.11158050803008474,182,36,8865.0,0.025613215867058295,44,15252.0,0.010467024656985076,51,20505.0,7.357606701648497e-05,49,14949.0,0.0,180,59571.0
945.0,179,45724.0,249.85792349726776,0.21315315946469787,183,36,9045.0,0.0,44,15472.0,0.026903949269101196,50,20755.0,0.011159483697981159,49,15194.0,0.0,179,60466.0
950.0,179,46619.0,251.9945945945946,0.23569922304108043,185,36,9225.0,0.0023607148546819627,44,15692.0,0.0334583475431649,50,21005.0,0.016079452298479874,49,15439.0,0.01070586955034889,179,61361.0
955.0,180,47298.0,252.93048128342247,0.29582001355213794,187,36,9405.0,0.021341208291334846,46,15919.0,0.019648042671318453,52,21257.0,0.006511088875616856,46,15604.0,0.02664156618165967,180,62185.0
960.0,172,46489.0,248.6042780748663,0.5310057829297914,187,30,8858.0,0.06433758717636012,46,16149.0,0.005283591645626454,51,21514.0,0.026885747133405354,45,15641.0,0.0077673299454615015,172,62162.0
965.0,168,45493.0,241.9840425531915,0.7739652429164176,188,22,7781.0,0.07215232801456964,47,16381.0,0.014471543285236109,53,21774.0,0.03239504170844438,46,15868.0,0.015421935458279686,168,61804.0
970.0,166,45588.0,242.48936170212767,1.0398512202473549,188,19,6581.0,0.09142587383227235,48,16618.0,0.005291891652935788,54,22039.0,0.05619629037935544,45,16091.0,0.01958907017321416,166,61329.0
975.0,163,45953.0,247.05913978494624,0.8240591212021269,186,15,6663.0,0.0996441321165564,49,16861.0,0.005355424335047943,54,22305.0,0.05377826319852081,45,16316.0,0.020294382044644517,163,62145.0
980.0,169,46786.0,251.53763440860214,0.6710358681853836,186,19,6749.0,0.08351314917766048,50,17111.0,0.01791629227756326,55,22577.0,0.034297799050698845,45,16541.0,0.0034159322612964073,169,62978.0
985.0,175,47648.0,257.5567567567568,0.38506056995723303,185,23,6851.0,0.049844607218844504,50,17361.0,0.012816614234647382,57,22862.0,0.007295191550902556,45,16766.0,0.03998875330167438,175,63840.0
990.0,178,48522.0,260.8709677419355,0.3994000070178877,186,25,6967.0,0.06044935432288595,51,17614.0,1.0079396177081146e-06,57,23147.0,0.015831802929069973,45,16991.0,0.04149503589745209,178,64719.0
995.0,178,49398.0,264.16042780748666,0.23452253217076738,187,26,7096.0,0.038674774951535214,51,17869.0,0.014662339967560984,56,23415.0,0.01590531500582623,45,17216.0,0.004511342563153882,178,65596.0
1000.0,181,50257.0,265.9100529100529,0.322429319815846,189,27,7198.0,1.0960214573248567e-05,50,18111.0,0.018973701444674168,57,23695.0,0.00870784789498785,47,17453.0,0.03711229017732504,181,66457.0
1005.0,182,51163.0,269.27894736842103,0.37270734475458317,190,27,7333.0,0.0,51,18364.0,0.008485658277481078,57,23980.0,0.029710654611988668,47,17690.0,0.04490967023978767,182,67367.0
1010.0,184,52072.0,271.2083333333333,0.386936604687473,192,27,7468.0,0.0,52,18624.0,0.04427982001247321,56,24255.0,0.028165229535271813,49,17931.0,0.01119461192830634,184,68278.0
1015.0,184,52992.0,276.0,0.41733620533081545,192,27,7603.0,0.03372548511900405,52,18884.0,0.043466719866455186,56,24535.0,0.016984150590654206,49,18176.0,0.034541244538321,184,69198.0
1020.0,185,53917.0,279.3626943005181,0.4478220485989043,193,27,7738.0,0.06441364240450802,53,19149.0,0.016860801096514864,56,24815.0,0.004693448990449172,49,18421.0,0.04879571045310633,185,70123.0
1025.0,186,54843.0,282.6958762886598,0.30279981290302127,194,27,7873.0,0.03506977946190084,53,19414.0,0.005641046333509826,56,25095.0,0.019610655881525205,50,18667.0,0.019464983698153693,186,71049.0
1030.0,190,55787.0,284.6275510204082,0.16501217080586641,196,28,8013.0,0.016171283919759576,55,19683.0,1.7223420954696676e-06,56,25375.0,0.017563368563634104,51,18922.0,0.00021417271213420108,190,71993.0
1035.0,192,56744.0,289.51020408163265,0.0821765061646309,196,29,8157.0,0.0014514685888275295,54,19953.0,0.014431588975158442,57,25658.0,0.0064085335157354146,52,19182.0,3.4823108179602393e-07,192,72950.0
1040.0,194,57714.0,294.4591836734694,0.11004922668948285,196,30,8307.0,7.897879560227134e-07,54,20223.0,0.012876559026383459,58,25948.0,0.01620091520827667,52,19442.0,0.0,194,73920.0
1045.0,196,58690.0,297.9187817258883,0.03130355617598758,197,30,8457.0,0.0,55,20496.0,0.0,59,26241.0,0.008039514031406242,52,19702.0,0.0,196,74896.0
1050.0,195,59645.0,301.23737373737373,0.11023188149876527,198,29,8582.0,0.0,55,20771.0,0.004530226031376168,59,26536.0,0.01592504353088734,52,19962.0,0.0,195,75851.0
1055.0,195,60620.0,304.62311557788945,0.2114173723170109,199,29,8727.0,0.0,55,21046.0,0.01550984718277608,59,26831.0,0.017805807520043914,52,20222.0,0.0,195,76826.0
1060.0,196,61597.0,307.985,0.18680257610123785,200,29,8872.0,0.0,55,21321.0,0.007339527816333032,60,27128.0,0.019487272018936585,52,20482.0,0.0,196,77803.0
1065.0,196,62572.0,312.86,0.15261028075879612,200,29,9017.0,0.007458539650037014,56,21598.0,7.717598579265104e-06,59,27421.0,0.023803779312364718,52,20742.0,0.0,196,78778.0
1070.0,197,63556.0,316.19900497512435,0.1453641317655676,201,29,9162.0,0.02733610812071394,56,21878.0,0.0,60,27720.0,0.0006967485353168349,52,21002.0,0.0033873243527043828,197,79762.0
1075.0,199,64545.0,317.95566502463055,0.1987083609517099,203,30,9307.0,0.016445895754026944,56,22158.0,0.0,61,28024.0,1.186346984718177e-06,52,21262.0,0.027427429240707422,199,80751.0
1080.0,189,64305.0,316.7733990147783,0.29700054268068654,203,25,8893.0,0.044101464506689565,52,21795.0,0.0036567899302464837,60,28322.0,0.0053899444010146675,52,21526.0,0.029931995653857568,189,80536.0
1085.0,182,63713.0,310.7951219512195,0.7185066700851237,205,21,8301.0,0.11957721518817487,47,21090.0,0.02354679964054067,60,28622.0,0.04211539344614606,54,21787.0,0.018685550824440064,182,79800.0
1090.0,178,63445.0,307.9854368932039,0.7453620749253314,206,18,8103.0,0.11567025097959886,43,20865.0,0.031439103764651484,60,28922.0,0.05182381984018513,57,22062.0,0.008582658167285479,178,79952.0
1095.0,179,63590.0,310.1951219512195,0.6540894769697607,205,17,8190.0,0.09042556339694593,42,21049.0,0.03533331702370916,61,29224.0,0.03808985353360388,59,22350.0,0.01594560502548601,179,80813.0
1100.0,183,64395.0,311.0869565217391,0.6510013161122061,207,21,8289.0,0.10345853193927179,42,21251.0,0.041076403632797326,61,29522.0,0.015715831032514015,59,22640.0,0.0023224296054991677,183,81702.0
1105.0,190,65331.0,317.1407766990291,0.43425446912407184,206,23,8401.0,0.046708219222044045,46,21470.0,0.05059237964202818,62,29825.0,0.007658237411993602,59,22932.0,0.028433604650583942,190,82628.0
1110.0,199,66305.0,321.86893203883494,0.31039767576300825,206,28,8531.0,0.040660581527534025,50,21709.0,0.035272287523633324,62,30130.0,0.0,59,23222.0,0.02038265989466429,199,83592.0
1115.0,203,67310.0,326.747572815534,0.08246776869760082,206,28,8671.0,0.03529591219953293,52,21959.0,3.6499834256947647e-05,62,30435.0,0.0,61,23518.0,7.327656020304784e-06,203,84583.0
1120.0,198,66853.0,321.40865384615387,0.2882601405113174,208,29,8815.0,0.07803813081644206,52,22214.0,1.9544605430017815e-07,57,29847.0,0.01297435608084017,60,23811.0,0.0,198,84687.0
1125.0,187,65708.0,314.39234449760767,0.8675223368037263,209,29,8959.0,0.1317963398976843,52,22459.0,0.005673173192428219,46,27360.0,0.07964083010641981,60,24108.0,0.04232768641518599,187,82886.0
1130.0,181,63831.0,302.5165876777251,1.1629267970329087,211,29,9099.0,0.17421864282612248,52,22704.0,0.018751309492978544,39,24093.0,0.10037693680769733,61,24400.0,0.03224822063019739,181,80296.0
1135.0,181,64645.0,304.9292452830189,0.8713743216412971,212,30,9241.0,0.1284905236161036,53,22944.0,0.029791345516226562,36,23698.0,0.07413435893850666,62,24697.0,0.01774731021771731,181,80580.0
1140.0,193,65581.0,309.3443396226415,0.6865366829247652,212,32,9398.0,0.0569490578538953,54,23188.0,0.03148038593681473,42,23893.0,0.03738750120515357,65,25007.0,0.014766897056235377,193,81486.0
1145.0,195,64635.0,302.0327102803738,0.5621650194075841,214,35,9569.0,0.055558837300065514,55,23439.0,0.004623794455901774,40,23790.0,0.05100020332076828,65,24791.0,2.8167630497700344e-05,195,81589.0
1150.0,197,64308.0,300.50467289719626,0.3489236995870356,214,36,9742.0,0.04133809045418594,57,23699.0,0.0063317234990128346,44,23669.0,0.012715187187515737,60,24597.0,0.013956356710478278,197,81707.0
1155.0,188,63841.0,299.7230046948357,0.4232968346253008,213,31,9813.0,0.059758287467331694,56,23959.0,0.031951721002428,46,23891.0,0.016059554041136175,55,24488.0,0.016433475954545786,188,82151.0
1160.0,189,64210.0,298.6511627906977,0.48191091344040843,215,29,9902.0,0.03471929277623288,58,24224.0,0.03338585430641552,50,24131.0,0.0045407675810746504,52,24744.0,0.021312076611898576,189,83001.0
1165.0,198,64965.0,299.3778801843318,0.45537447472339654,217,30,10018.0,2.26932486341717e-06,62,24508.0,0.009701051786802995,52,24386.0,0.009761610802630315,54,24993.0,0.0190562910392143,198,83905.0
1170.0,197,65534.0,300.61467889908255,0.45587475165273345,218,28,10149.0,0.008122586545078121,63,24809.0,0.018116482014655818,53,24644.0,2.678684975094056e-07,53,25077.0,0.027410310502778222,197,84679.0
1175.0,198,66424.0,306.10138248847926,0.5409019024191516,217,28,10276.0,0.0,62,25071.0,0.01785175200329332,53,24902.0,0.0448147727230097,55,25106.0,0.027164063272012443,198,85355.0
1180.0,204,67432.0,312.18518518518516,0.2834922297493855,216,28,10411.0,0.05430356786749273,63,25323.0,0.01325984336373256,54,25158.0,0.026419035954334345,59,25358.0,0.0035804640563502324,204,86250.0
1185.0,210,68468.0,315.52073732718895,0.23415075655645098,217,28,10545.0,0.06656514124877261,64,25614.0,0.00420990991790066,57,25425.0,0.0047663228708032255,61,25648.0,0.01476090606455495,210,87232.0
1190.0,211,69523.0,318.91284403669727,0.27236598182703664,218,29,10680.0,0.027896211588989434,64,25911.0,0.024540880209794447,57,25695.0,0.0,61,25945.0,0.03042335176685167,211,88231.0
1195.0,214,70575.0,320.79545454545456,0.24458670821923367,220,31,10816.0,0.011827457698405517,65,26197.0,0.014558562983480827,57,25965.0,1.253509905577999e-07,61,26240.0,0.021327425420301516,214,89218.0
1200.0,215,71644.0,324.18099547511315,0.24345033733682664,221,31,10956.0,0.03659897868352957,65,26488.0,0.008626520743882597,57,26238.0,0.0,62,26538.0,0.004324102680450822,215,90220.0
1205.0,211,72375.0,324.5515695067265,0.40306402636818084,223,31,11098.0,0.07206533591279603,65,26783.0,0.01688320281355896,52,26205.0,0.011946512398358334,63,26840.0,2.62307057656803e-07,211,90926.0
1210.0,206,73078.0,327.70403587443946,0.5923240009177249,223,32,11236.0,0.12575932507094445,65,27061.0,0.009642229236907204,47,24404.0,0.02299138471620474,62,27140.0,0.02677245667377722,206,89841.0
1215.0,205,73881.0,329.82589285714283,0.7222355687931962,224,33,11370.0,0.09743006789970861,65,27348.0,0.017272524729750313,43,22752.0,0.0440061062646306,64,27444.0,0.01287936349330847,205,88914.0
1220.0,207,74674.0,331.88444444444445,0.5619685380228842,225,34,11524.0,0.03347113127828328,66,27641.0,0.008639457817110459,42,22923.0,0.06169926260127874,65,27759.0,0.014832845688296244,207,89847.0
1225.0,209,75387.0,335.05333333333334,0.38655857535813215,225,35,11675.0,0.00030603647651352583,67,27940.0,0.020402592930384756,42,23122.0,0.03239243430822367,65,28074.0,0.0,209,90811.0
1230.0,208,76280.0,340.5357142857143,0.2708078643657881,224,36,11825.0,0.0,68,28242.0,0.0011357665860420051,41,23292.0,0.035150747272370775,63,27936.0,0.0013009592015480534,208,91295.0
1235.0,209,76962.0,343.58035714285717,0.2385586999854976,224,34,11956.0,0.006507028187467306,69,28551.0,0.0,47,23517.0,0.03333198620955934,59,28225.0,0.0067843830881725445,209,92249.0
